week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
1,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
1,1991,battle creek,11376550,USGS,battle creek,flow,mean,230.71428571428572
1,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
2,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
2,1991,battle creek,11376550,USGS,battle creek,flow,mean,246.28571428571428
2,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
3,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
3,1991,battle creek,11376550,USGS,battle creek,flow,mean,235.28571428571428
3,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
4,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
4,1991,battle creek,11376550,USGS,battle creek,flow,mean,228.57142857142858
4,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
5,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
5,1991,battle creek,11376550,USGS,battle creek,flow,mean,337.2857142857143
5,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
6,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
6,1991,battle creek,11376550,USGS,battle creek,flow,mean,330.14285714285717
6,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
7,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
7,1991,battle creek,11376550,USGS,battle creek,flow,mean,225.42857142857142
7,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
8,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
8,1991,battle creek,11376550,USGS,battle creek,flow,mean,203.85714285714286
8,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
9,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
9,1991,battle creek,11376550,USGS,battle creek,flow,mean,468.2857142857143
9,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
10,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
10,1991,battle creek,11376550,USGS,battle creek,flow,mean,418.42857142857144
10,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
11,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
11,1991,battle creek,11376550,USGS,battle creek,flow,mean,602
11,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
12,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
12,1991,battle creek,11376550,USGS,battle creek,flow,mean,575.7142857142857
12,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
13,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
13,1991,battle creek,11376550,USGS,battle creek,flow,mean,471
13,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
14,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
14,1991,battle creek,11376550,USGS,battle creek,flow,mean,522.5714285714286
14,1991,battle creek,11376550,USGS,battle creek,flow,min,NA
15,1991,battle creek,11376550,USGS,battle creek,flow,max,NA
