week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
1,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
1,1991,butte creek,11390000,USGS,butte creek,flow,mean,90.14285714285714
1,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
2,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
2,1991,butte creek,11390000,USGS,butte creek,flow,mean,98.28571428571429
2,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
3,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
3,1991,butte creek,11390000,USGS,butte creek,flow,mean,91.14285714285714
3,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
4,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
4,1991,butte creek,11390000,USGS,butte creek,flow,mean,86.71428571428571
4,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
5,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
5,1991,butte creek,11390000,USGS,butte creek,flow,mean,140.42857142857142
5,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
6,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
6,1991,butte creek,11390000,USGS,butte creek,flow,mean,145.57142857142858
6,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
7,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
7,1991,butte creek,11390000,USGS,butte creek,flow,mean,96
7,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
8,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
8,1991,butte creek,11390000,USGS,butte creek,flow,mean,90.28571428571429
8,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
9,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
9,1991,butte creek,11390000,USGS,butte creek,flow,mean,931.7142857142857
9,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
10,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
10,1991,butte creek,11390000,USGS,butte creek,flow,mean,559.8571428571429
10,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
11,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
11,1991,butte creek,11390000,USGS,butte creek,flow,mean,567
11,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
12,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
12,1991,butte creek,11390000,USGS,butte creek,flow,mean,590.7142857142857
12,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
13,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
13,1991,butte creek,11390000,USGS,butte creek,flow,mean,630.1428571428571
13,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
14,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
14,1991,butte creek,11390000,USGS,butte creek,flow,mean,654.7142857142857
14,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
15,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
15,1991,butte creek,11390000,USGS,butte creek,flow,mean,494.2857142857143
15,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
16,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
16,1991,butte creek,11390000,USGS,butte creek,flow,mean,419.2857142857143
16,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
17,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
17,1991,butte creek,11390000,USGS,butte creek,flow,mean,435.7142857142857
17,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
18,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
18,1991,butte creek,11390000,USGS,butte creek,flow,mean,367.14285714285717
18,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
19,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
19,1991,butte creek,11390000,USGS,butte creek,flow,mean,350
19,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
20,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
20,1991,butte creek,11390000,USGS,butte creek,flow,mean,388.57142857142856
20,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
21,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
21,1991,butte creek,11390000,USGS,butte creek,flow,mean,355.7142857142857
21,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
22,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
22,1991,butte creek,11390000,USGS,butte creek,flow,mean,303.14285714285717
22,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
23,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
23,1991,butte creek,11390000,USGS,butte creek,flow,mean,247.57142857142858
23,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
24,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
24,1991,butte creek,11390000,USGS,butte creek,flow,mean,194.71428571428572
24,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
25,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
25,1991,butte creek,11390000,USGS,butte creek,flow,mean,135.14285714285714
25,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
26,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
26,1991,butte creek,11390000,USGS,butte creek,flow,mean,127.57142857142857
26,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
27,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
27,1991,butte creek,11390000,USGS,butte creek,flow,mean,94.71428571428571
27,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
28,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
28,1991,butte creek,11390000,USGS,butte creek,flow,mean,114
28,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
29,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
29,1991,butte creek,11390000,USGS,butte creek,flow,mean,140.85714285714286
29,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
30,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
30,1991,butte creek,11390000,USGS,butte creek,flow,mean,142.42857142857142
30,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
31,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
31,1991,butte creek,11390000,USGS,butte creek,flow,mean,128.85714285714286
31,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
32,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
32,1991,butte creek,11390000,USGS,butte creek,flow,mean,70
32,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
33,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
33,1991,butte creek,11390000,USGS,butte creek,flow,mean,69.71428571428571
33,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
34,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
34,1991,butte creek,11390000,USGS,butte creek,flow,mean,65
34,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
35,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
35,1991,butte creek,11390000,USGS,butte creek,flow,mean,89.85714285714286
35,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
36,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
36,1991,butte creek,11390000,USGS,butte creek,flow,mean,109
36,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
37,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
37,1991,butte creek,11390000,USGS,butte creek,flow,mean,102.28571428571429
37,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
38,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
38,1991,butte creek,11390000,USGS,butte creek,flow,mean,70
38,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
39,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
39,1991,butte creek,11390000,USGS,butte creek,flow,mean,57.714285714285715
39,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
40,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
40,1991,butte creek,11390000,USGS,butte creek,flow,mean,55.142857142857146
40,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
41,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
41,1991,butte creek,11390000,USGS,butte creek,flow,mean,51.857142857142854
41,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
42,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
42,1991,butte creek,11390000,USGS,butte creek,flow,mean,54.714285714285715
42,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
43,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
43,1991,butte creek,11390000,USGS,butte creek,flow,mean,98.57142857142857
43,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
44,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
44,1991,butte creek,11390000,USGS,butte creek,flow,mean,69.85714285714286
44,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
45,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
45,1991,butte creek,11390000,USGS,butte creek,flow,mean,68.57142857142857
45,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
46,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
46,1991,butte creek,11390000,USGS,butte creek,flow,mean,82.57142857142857
46,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
47,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
47,1991,butte creek,11390000,USGS,butte creek,flow,mean,84.57142857142857
47,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
48,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
48,1991,butte creek,11390000,USGS,butte creek,flow,mean,79.85714285714286
48,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
49,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
49,1991,butte creek,11390000,USGS,butte creek,flow,mean,88
49,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
50,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
50,1991,butte creek,11390000,USGS,butte creek,flow,mean,79
50,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
51,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
51,1991,butte creek,11390000,USGS,butte creek,flow,mean,110.71428571428571
51,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
52,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
52,1991,butte creek,11390000,USGS,butte creek,flow,mean,150.57142857142858
52,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
53,1991,butte creek,11390000,USGS,butte creek,flow,max,NA
53,1991,butte creek,11390000,USGS,butte creek,flow,mean,154
53,1991,butte creek,11390000,USGS,butte creek,flow,min,NA
1,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
1,1992,butte creek,11390000,USGS,butte creek,flow,mean,238.42857142857142
1,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
2,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
2,1992,butte creek,11390000,USGS,butte creek,flow,mean,148
2,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
3,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
3,1992,butte creek,11390000,USGS,butte creek,flow,mean,108
3,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
4,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
4,1992,butte creek,11390000,USGS,butte creek,flow,mean,103.42857142857143
4,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
5,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
5,1992,butte creek,11390000,USGS,butte creek,flow,mean,114
5,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
6,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
6,1992,butte creek,11390000,USGS,butte creek,flow,mean,319.2857142857143
6,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
7,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
7,1992,butte creek,11390000,USGS,butte creek,flow,mean,976.2857142857143
7,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
8,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
8,1992,butte creek,11390000,USGS,butte creek,flow,mean,1055.2857142857142
8,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
9,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
9,1992,butte creek,11390000,USGS,butte creek,flow,mean,439.42857142857144
9,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
10,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
10,1992,butte creek,11390000,USGS,butte creek,flow,mean,615.7142857142857
10,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
11,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
11,1992,butte creek,11390000,USGS,butte creek,flow,mean,562.1428571428571
11,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
12,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
12,1992,butte creek,11390000,USGS,butte creek,flow,mean,514.4285714285714
12,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
13,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
13,1992,butte creek,11390000,USGS,butte creek,flow,mean,372.42857142857144
13,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
14,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
14,1992,butte creek,11390000,USGS,butte creek,flow,mean,368.14285714285717
14,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
15,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
15,1992,butte creek,11390000,USGS,butte creek,flow,mean,444.85714285714283
15,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
16,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
16,1992,butte creek,11390000,USGS,butte creek,flow,mean,464.85714285714283
16,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
17,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
17,1992,butte creek,11390000,USGS,butte creek,flow,mean,356.42857142857144
17,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
18,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
18,1992,butte creek,11390000,USGS,butte creek,flow,mean,315
18,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
19,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
19,1992,butte creek,11390000,USGS,butte creek,flow,mean,272.57142857142856
19,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
20,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
20,1992,butte creek,11390000,USGS,butte creek,flow,mean,245.28571428571428
20,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
21,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
21,1992,butte creek,11390000,USGS,butte creek,flow,mean,230.42857142857142
21,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
22,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
22,1992,butte creek,11390000,USGS,butte creek,flow,mean,169.28571428571428
22,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
23,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
23,1992,butte creek,11390000,USGS,butte creek,flow,mean,157.28571428571428
23,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
24,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
24,1992,butte creek,11390000,USGS,butte creek,flow,mean,145.71428571428572
24,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
25,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
25,1992,butte creek,11390000,USGS,butte creek,flow,mean,117.14285714285714
25,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
26,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
26,1992,butte creek,11390000,USGS,butte creek,flow,mean,132.42857142857142
26,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
27,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
27,1992,butte creek,11390000,USGS,butte creek,flow,mean,121
27,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
28,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
28,1992,butte creek,11390000,USGS,butte creek,flow,mean,120.28571428571429
28,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
29,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
29,1992,butte creek,11390000,USGS,butte creek,flow,mean,122.28571428571429
29,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
30,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
30,1992,butte creek,11390000,USGS,butte creek,flow,mean,139.14285714285714
30,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
31,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
31,1992,butte creek,11390000,USGS,butte creek,flow,mean,113.14285714285714
31,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
32,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
32,1992,butte creek,11390000,USGS,butte creek,flow,mean,120.57142857142857
32,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
33,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
33,1992,butte creek,11390000,USGS,butte creek,flow,mean,109
33,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
34,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
34,1992,butte creek,11390000,USGS,butte creek,flow,mean,48.285714285714285
34,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
35,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
35,1992,butte creek,11390000,USGS,butte creek,flow,mean,49.714285714285715
35,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
36,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
36,1992,butte creek,11390000,USGS,butte creek,flow,mean,50.857142857142854
36,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
37,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
37,1992,butte creek,11390000,USGS,butte creek,flow,mean,49.57142857142857
37,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
38,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
38,1992,butte creek,11390000,USGS,butte creek,flow,mean,53.285714285714285
38,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
39,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
39,1992,butte creek,11390000,USGS,butte creek,flow,mean,54
39,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
40,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
40,1992,butte creek,11390000,USGS,butte creek,flow,mean,105
40,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
41,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
41,1992,butte creek,11390000,USGS,butte creek,flow,mean,110.14285714285714
41,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
42,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
42,1992,butte creek,11390000,USGS,butte creek,flow,mean,91.14285714285714
42,1992,butte creek,11390000,USGS,butte creek,flow,min,NA
43,1992,butte creek,11390000,USGS,butte creek,flow,max,NA
43,1992,butte creek,11390000,USGS,butte creek,flow,mean,89.57142857142857
