week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
40,1998,butte creek,11390000,USGS,butte creek,temperature,max,17
40,1998,butte creek,11390000,USGS,butte creek,temperature,mean,13.714285714285714
40,1998,butte creek,11390000,USGS,butte creek,temperature,min,11
41,1998,butte creek,11390000,USGS,butte creek,temperature,max,15
41,1998,butte creek,11390000,USGS,butte creek,temperature,mean,12.214285714285714
41,1998,butte creek,11390000,USGS,butte creek,temperature,min,10
42,1998,butte creek,11390000,USGS,butte creek,temperature,max,13
42,1998,butte creek,11390000,USGS,butte creek,temperature,mean,10.821428571428571
42,1998,butte creek,11390000,USGS,butte creek,temperature,min,8.5
43,1998,butte creek,11390000,USGS,butte creek,temperature,max,13
43,1998,butte creek,11390000,USGS,butte creek,temperature,mean,11.392857142857142
43,1998,butte creek,11390000,USGS,butte creek,temperature,min,9.5
44,1998,butte creek,11390000,USGS,butte creek,temperature,max,12.5
44,1998,butte creek,11390000,USGS,butte creek,temperature,mean,10.392857142857142
44,1998,butte creek,11390000,USGS,butte creek,temperature,min,8.5
45,1998,butte creek,11390000,USGS,butte creek,temperature,max,11
45,1998,butte creek,11390000,USGS,butte creek,temperature,mean,8.714285714285714
45,1998,butte creek,11390000,USGS,butte creek,temperature,min,7
46,1998,butte creek,11390000,USGS,butte creek,temperature,max,9.5
46,1998,butte creek,11390000,USGS,butte creek,temperature,mean,8.035714285714286
46,1998,butte creek,11390000,USGS,butte creek,temperature,min,6.5
47,1998,butte creek,11390000,USGS,butte creek,temperature,max,10
47,1998,butte creek,11390000,USGS,butte creek,temperature,mean,8.285714285714286
47,1998,butte creek,11390000,USGS,butte creek,temperature,min,6
48,1998,butte creek,11390000,USGS,butte creek,temperature,max,10
48,1998,butte creek,11390000,USGS,butte creek,temperature,mean,8.857142857142858
48,1998,butte creek,11390000,USGS,butte creek,temperature,min,7.5
49,1998,butte creek,11390000,USGS,butte creek,temperature,max,9.5
49,1998,butte creek,11390000,USGS,butte creek,temperature,mean,5.892857142857143
49,1998,butte creek,11390000,USGS,butte creek,temperature,min,4
50,1998,butte creek,11390000,USGS,butte creek,temperature,max,9
50,1998,butte creek,11390000,USGS,butte creek,temperature,mean,6.571428571428571
50,1998,butte creek,11390000,USGS,butte creek,temperature,min,4.5
51,1998,butte creek,11390000,USGS,butte creek,temperature,max,8.5
51,1998,butte creek,11390000,USGS,butte creek,temperature,mean,4.642857142857143
51,1998,butte creek,11390000,USGS,butte creek,temperature,min,1
52,1998,butte creek,11390000,USGS,butte creek,temperature,max,6
52,1998,butte creek,11390000,USGS,butte creek,temperature,mean,4.142857142857143
52,1998,butte creek,11390000,USGS,butte creek,temperature,min,1
53,1998,butte creek,11390000,USGS,butte creek,temperature,max,6.5
53,1998,butte creek,11390000,USGS,butte creek,temperature,mean,5.75
53,1998,butte creek,11390000,USGS,butte creek,temperature,min,5
1,1999,butte creek,11390000,USGS,butte creek,temperature,max,6.5
1,1999,butte creek,11390000,USGS,butte creek,temperature,mean,5.214285714285714
1,1999,butte creek,11390000,USGS,butte creek,temperature,min,4
2,1999,butte creek,11390000,USGS,butte creek,temperature,max,7
2,1999,butte creek,11390000,USGS,butte creek,temperature,mean,5.178571428571429
2,1999,butte creek,11390000,USGS,butte creek,temperature,min,3.5
3,1999,butte creek,11390000,USGS,butte creek,temperature,max,9.5
3,1999,butte creek,11390000,USGS,butte creek,temperature,mean,8.214285714285714
3,1999,butte creek,11390000,USGS,butte creek,temperature,min,6
4,1999,butte creek,11390000,USGS,butte creek,temperature,max,9
4,1999,butte creek,11390000,USGS,butte creek,temperature,mean,7.107142857142857
4,1999,butte creek,11390000,USGS,butte creek,temperature,min,5
5,1999,butte creek,11390000,USGS,butte creek,temperature,max,8
5,1999,butte creek,11390000,USGS,butte creek,temperature,mean,5.964285714285714
5,1999,butte creek,11390000,USGS,butte creek,temperature,min,4.5
6,1999,butte creek,11390000,USGS,butte creek,temperature,max,9
6,1999,butte creek,11390000,USGS,butte creek,temperature,mean,7.392857142857143
6,1999,butte creek,11390000,USGS,butte creek,temperature,min,5.5
7,1999,butte creek,11390000,USGS,butte creek,temperature,max,9.5
7,1999,butte creek,11390000,USGS,butte creek,temperature,mean,7.964285714285714
7,1999,butte creek,11390000,USGS,butte creek,temperature,min,6.5
8,1999,butte creek,11390000,USGS,butte creek,temperature,max,10
8,1999,butte creek,11390000,USGS,butte creek,temperature,mean,8.357142857142858
8,1999,butte creek,11390000,USGS,butte creek,temperature,min,7.5
9,1999,butte creek,11390000,USGS,butte creek,temperature,max,10
9,1999,butte creek,11390000,USGS,butte creek,temperature,mean,8.857142857142858
9,1999,butte creek,11390000,USGS,butte creek,temperature,min,7.5
10,1999,butte creek,11390000,USGS,butte creek,temperature,max,9
10,1999,butte creek,11390000,USGS,butte creek,temperature,mean,7.357142857142857
10,1999,butte creek,11390000,USGS,butte creek,temperature,min,6
11,1999,butte creek,11390000,USGS,butte creek,temperature,max,11
11,1999,butte creek,11390000,USGS,butte creek,temperature,mean,9
11,1999,butte creek,11390000,USGS,butte creek,temperature,min,6.5
12,1999,butte creek,11390000,USGS,butte creek,temperature,max,11
12,1999,butte creek,11390000,USGS,butte creek,temperature,mean,9.071428571428571
12,1999,butte creek,11390000,USGS,butte creek,temperature,min,7.5
13,1999,butte creek,11390000,USGS,butte creek,temperature,max,12
13,1999,butte creek,11390000,USGS,butte creek,temperature,mean,8.428571428571429
13,1999,butte creek,11390000,USGS,butte creek,temperature,min,5.5
14,1999,butte creek,11390000,USGS,butte creek,temperature,max,9.5
14,1999,butte creek,11390000,USGS,butte creek,temperature,mean,7.285714285714286
14,1999,butte creek,11390000,USGS,butte creek,temperature,min,5.5
15,1999,butte creek,11390000,USGS,butte creek,temperature,max,13
15,1999,butte creek,11390000,USGS,butte creek,temperature,mean,9.214285714285714
15,1999,butte creek,11390000,USGS,butte creek,temperature,min,5
16,1999,butte creek,11390000,USGS,butte creek,temperature,max,14.5
16,1999,butte creek,11390000,USGS,butte creek,temperature,mean,12.107142857142858
16,1999,butte creek,11390000,USGS,butte creek,temperature,min,9.5
17,1999,butte creek,11390000,USGS,butte creek,temperature,max,14.5
17,1999,butte creek,11390000,USGS,butte creek,temperature,mean,11.142857142857142
17,1999,butte creek,11390000,USGS,butte creek,temperature,min,7.5
18,1999,butte creek,11390000,USGS,butte creek,temperature,max,15.5
18,1999,butte creek,11390000,USGS,butte creek,temperature,mean,11.5
18,1999,butte creek,11390000,USGS,butte creek,temperature,min,8.5
19,1999,butte creek,11390000,USGS,butte creek,temperature,max,16
19,1999,butte creek,11390000,USGS,butte creek,temperature,mean,12.392857142857142
19,1999,butte creek,11390000,USGS,butte creek,temperature,min,9.5
20,1999,butte creek,11390000,USGS,butte creek,temperature,max,16.5
20,1999,butte creek,11390000,USGS,butte creek,temperature,mean,12.785714285714286
20,1999,butte creek,11390000,USGS,butte creek,temperature,min,9.5
21,1999,butte creek,11390000,USGS,butte creek,temperature,max,19
21,1999,butte creek,11390000,USGS,butte creek,temperature,mean,15.714285714285714
21,1999,butte creek,11390000,USGS,butte creek,temperature,min,11.5
22,1999,butte creek,11390000,USGS,butte creek,temperature,max,18.5
22,1999,butte creek,11390000,USGS,butte creek,temperature,mean,14.892857142857142
22,1999,butte creek,11390000,USGS,butte creek,temperature,min,11
