week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
1,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
1,1991,clear creek,11372000,USGS,clear creek,flow,mean,56.285714285714285
1,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
2,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
2,1991,clear creek,11372000,USGS,clear creek,flow,mean,57.142857142857146
2,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
3,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
3,1991,clear creek,11372000,USGS,clear creek,flow,mean,54.42857142857143
3,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
4,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
4,1991,clear creek,11372000,USGS,clear creek,flow,mean,55
4,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
5,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
5,1991,clear creek,11372000,USGS,clear creek,flow,mean,62.285714285714285
5,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
6,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
6,1991,clear creek,11372000,USGS,clear creek,flow,mean,60.142857142857146
6,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
7,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
7,1991,clear creek,11372000,USGS,clear creek,flow,mean,55.857142857142854
7,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
8,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
8,1991,clear creek,11372000,USGS,clear creek,flow,mean,55.714285714285715
8,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
9,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
9,1991,clear creek,11372000,USGS,clear creek,flow,mean,209.28571428571428
9,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
10,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
10,1991,clear creek,11372000,USGS,clear creek,flow,mean,86
10,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
11,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
11,1991,clear creek,11372000,USGS,clear creek,flow,mean,136.28571428571428
11,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
12,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
12,1991,clear creek,11372000,USGS,clear creek,flow,mean,252.42857142857142
12,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
13,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
13,1991,clear creek,11372000,USGS,clear creek,flow,mean,171
13,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
14,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
14,1991,clear creek,11372000,USGS,clear creek,flow,mean,96.71428571428571
14,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
15,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
15,1991,clear creek,11372000,USGS,clear creek,flow,mean,83.57142857142857
15,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
16,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
16,1991,clear creek,11372000,USGS,clear creek,flow,mean,79.85714285714286
16,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
17,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
17,1991,clear creek,11372000,USGS,clear creek,flow,mean,78.57142857142857
17,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
18,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
18,1991,clear creek,11372000,USGS,clear creek,flow,mean,71.57142857142857
18,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
19,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
19,1991,clear creek,11372000,USGS,clear creek,flow,mean,68.42857142857143
19,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
20,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
20,1991,clear creek,11372000,USGS,clear creek,flow,mean,66.85714285714286
20,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
21,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
21,1991,clear creek,11372000,USGS,clear creek,flow,mean,63
21,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
22,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
22,1991,clear creek,11372000,USGS,clear creek,flow,mean,61.57142857142857
22,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
23,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
23,1991,clear creek,11372000,USGS,clear creek,flow,mean,58.857142857142854
23,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
24,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
24,1991,clear creek,11372000,USGS,clear creek,flow,mean,57.57142857142857
24,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
25,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
25,1991,clear creek,11372000,USGS,clear creek,flow,mean,57.142857142857146
25,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
26,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
26,1991,clear creek,11372000,USGS,clear creek,flow,mean,58.142857142857146
26,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
27,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
27,1991,clear creek,11372000,USGS,clear creek,flow,mean,55.142857142857146
27,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
28,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
28,1991,clear creek,11372000,USGS,clear creek,flow,mean,54.57142857142857
28,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
29,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
29,1991,clear creek,11372000,USGS,clear creek,flow,mean,54.42857142857143
29,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
30,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
30,1991,clear creek,11372000,USGS,clear creek,flow,mean,54
30,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
31,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
31,1991,clear creek,11372000,USGS,clear creek,flow,mean,54
31,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
32,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
32,1991,clear creek,11372000,USGS,clear creek,flow,mean,54.714285714285715
32,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
33,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
33,1991,clear creek,11372000,USGS,clear creek,flow,mean,55
33,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
34,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
34,1991,clear creek,11372000,USGS,clear creek,flow,mean,54.57142857142857
34,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
35,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
35,1991,clear creek,11372000,USGS,clear creek,flow,mean,54.285714285714285
35,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
36,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
36,1991,clear creek,11372000,USGS,clear creek,flow,mean,53.857142857142854
36,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
37,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
37,1991,clear creek,11372000,USGS,clear creek,flow,mean,54.714285714285715
37,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
38,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
38,1991,clear creek,11372000,USGS,clear creek,flow,mean,54
38,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
39,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
39,1991,clear creek,11372000,USGS,clear creek,flow,mean,54
39,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
40,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
40,1991,clear creek,11372000,USGS,clear creek,flow,mean,54.714285714285715
40,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
41,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
41,1991,clear creek,11372000,USGS,clear creek,flow,mean,54.714285714285715
41,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
42,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
42,1991,clear creek,11372000,USGS,clear creek,flow,mean,53.285714285714285
42,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
43,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
43,1991,clear creek,11372000,USGS,clear creek,flow,mean,56.714285714285715
43,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
44,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
44,1991,clear creek,11372000,USGS,clear creek,flow,mean,63.857142857142854
44,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
45,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
45,1991,clear creek,11372000,USGS,clear creek,flow,mean,72.85714285714286
45,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
46,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
46,1991,clear creek,11372000,USGS,clear creek,flow,mean,74.28571428571429
46,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
47,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
47,1991,clear creek,11372000,USGS,clear creek,flow,mean,75.14285714285714
47,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
48,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
48,1991,clear creek,11372000,USGS,clear creek,flow,mean,73.57142857142857
48,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
49,1991,clear creek,11372000,USGS,clear creek,flow,max,NA
49,1991,clear creek,11372000,USGS,clear creek,flow,mean,74.42857142857143
49,1991,clear creek,11372000,USGS,clear creek,flow,min,NA
