week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
1,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
1,1991,mill creek,11381500,USGS,mill creek,flow,mean,95
1,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
2,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
2,1991,mill creek,11381500,USGS,mill creek,flow,mean,108.57142857142857
2,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
3,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
3,1991,mill creek,11381500,USGS,mill creek,flow,mean,103
3,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
4,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
4,1991,mill creek,11381500,USGS,mill creek,flow,mean,97.14285714285714
4,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
5,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
5,1991,mill creek,11381500,USGS,mill creek,flow,mean,124.57142857142857
5,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
6,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
6,1991,mill creek,11381500,USGS,mill creek,flow,mean,152.14285714285714
6,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
7,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
7,1991,mill creek,11381500,USGS,mill creek,flow,mean,110.85714285714286
7,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
8,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
8,1991,mill creek,11381500,USGS,mill creek,flow,mean,107
8,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
9,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
9,1991,mill creek,11381500,USGS,mill creek,flow,mean,555.4285714285714
9,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
10,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
10,1991,mill creek,11381500,USGS,mill creek,flow,mean,360.2857142857143
10,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
11,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
11,1991,mill creek,11381500,USGS,mill creek,flow,mean,457.85714285714283
11,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
12,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
12,1991,mill creek,11381500,USGS,mill creek,flow,mean,440.57142857142856
12,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
13,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
13,1991,mill creek,11381500,USGS,mill creek,flow,mean,361.14285714285717
13,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
14,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
14,1991,mill creek,11381500,USGS,mill creek,flow,mean,363.85714285714283
14,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
15,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
15,1991,mill creek,11381500,USGS,mill creek,flow,mean,261.85714285714283
15,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
16,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
16,1991,mill creek,11381500,USGS,mill creek,flow,mean,223.28571428571428
16,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
17,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
17,1991,mill creek,11381500,USGS,mill creek,flow,mean,232.14285714285714
17,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
18,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
18,1991,mill creek,11381500,USGS,mill creek,flow,mean,216.14285714285714
18,1991,mill creek,11381500,USGS,mill creek,flow,min,NA
19,1991,mill creek,11381500,USGS,mill creek,flow,max,NA
19,1991,mill creek,11381500,USGS,mill creek,flow,mean,232.28571428571428
