week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
1,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
1,1991,sacramento river,11390500,USGS,tisdale,flow,mean,5358.571428571428
1,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
2,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
2,1991,sacramento river,11390500,USGS,tisdale,flow,mean,5590
2,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
3,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
3,1991,sacramento river,11390500,USGS,tisdale,flow,mean,5534.285714285715
3,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
4,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
4,1991,sacramento river,11390500,USGS,tisdale,flow,mean,5007.142857142857
4,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
5,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
5,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4990
5,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
6,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
6,1991,sacramento river,11390500,USGS,tisdale,flow,mean,6462.857142857143
6,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
7,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
7,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4394.285714285715
7,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
8,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
8,1991,sacramento river,11390500,USGS,tisdale,flow,mean,4230
8,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
9,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
9,1991,sacramento river,11390500,USGS,tisdale,flow,mean,6110
9,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
10,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
10,1991,sacramento river,11390500,USGS,tisdale,flow,mean,14005.714285714286
10,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
11,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
11,1991,sacramento river,11390500,USGS,tisdale,flow,mean,11787.142857142857
11,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
12,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
12,1991,sacramento river,11390500,USGS,tisdale,flow,mean,14685.714285714286
12,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
13,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
13,1991,sacramento river,11390500,USGS,tisdale,flow,mean,17728.571428571428
13,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
14,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
14,1991,sacramento river,11390500,USGS,tisdale,flow,mean,9504.285714285714
14,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
15,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
15,1991,sacramento river,11390500,USGS,tisdale,flow,mean,7172.857142857143
15,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
16,1991,sacramento river,11390500,USGS,tisdale,flow,max,NA
16,1991,sacramento river,11390500,USGS,tisdale,flow,mean,5012.857142857143
16,1991,sacramento river,11390500,USGS,tisdale,flow,min,NA
