week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
1,1990,sacramento river,11390500,USGS,tisdale,temperature,max,9
1,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,8.535714285714286
1,1990,sacramento river,11390500,USGS,tisdale,temperature,min,8
2,1990,sacramento river,11390500,USGS,tisdale,temperature,max,11
2,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,10.571428571428571
2,1990,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
3,1990,sacramento river,11390500,USGS,tisdale,temperature,max,11
3,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,9.392857142857142
3,1990,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
4,1990,sacramento river,11390500,USGS,tisdale,temperature,max,9
4,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,8.75
4,1990,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
5,1990,sacramento river,11390500,USGS,tisdale,temperature,max,9.5
5,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,8.892857142857142
5,1990,sacramento river,11390500,USGS,tisdale,temperature,min,8
6,1990,sacramento river,11390500,USGS,tisdale,temperature,max,10.5
6,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,8.642857142857142
6,1990,sacramento river,11390500,USGS,tisdale,temperature,min,8
7,1990,sacramento river,11390500,USGS,tisdale,temperature,max,10.5
7,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,8
7,1990,sacramento river,11390500,USGS,tisdale,temperature,min,6
8,1990,sacramento river,11390500,USGS,tisdale,temperature,max,12
8,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,9
8,1990,sacramento river,11390500,USGS,tisdale,temperature,min,6.5
9,1990,sacramento river,11390500,USGS,tisdale,temperature,max,13
9,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,12.714285714285714
9,1990,sacramento river,11390500,USGS,tisdale,temperature,min,12
10,1990,sacramento river,11390500,USGS,tisdale,temperature,max,12.5
10,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,12.107142857142858
10,1990,sacramento river,11390500,USGS,tisdale,temperature,min,11.5
11,1990,sacramento river,11390500,USGS,tisdale,temperature,max,14.5
11,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,12.071428571428571
11,1990,sacramento river,11390500,USGS,tisdale,temperature,min,11
12,1990,sacramento river,11390500,USGS,tisdale,temperature,max,17.5
12,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,16.142857142857142
12,1990,sacramento river,11390500,USGS,tisdale,temperature,min,14
13,1990,sacramento river,11390500,USGS,tisdale,temperature,max,17
13,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,16.107142857142858
13,1990,sacramento river,11390500,USGS,tisdale,temperature,min,15
14,1990,sacramento river,11390500,USGS,tisdale,temperature,max,18
14,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,16.892857142857142
14,1990,sacramento river,11390500,USGS,tisdale,temperature,min,15.5
15,1990,sacramento river,11390500,USGS,tisdale,temperature,max,18
15,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,16.571428571428573
15,1990,sacramento river,11390500,USGS,tisdale,temperature,min,15.5
16,1990,sacramento river,11390500,USGS,tisdale,temperature,max,17.5
16,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,16.392857142857142
16,1990,sacramento river,11390500,USGS,tisdale,temperature,min,16
17,1990,sacramento river,11390500,USGS,tisdale,temperature,max,18
17,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,16.642857142857142
17,1990,sacramento river,11390500,USGS,tisdale,temperature,min,15.5
18,1990,sacramento river,11390500,USGS,tisdale,temperature,max,19.5
18,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,17.321428571428573
18,1990,sacramento river,11390500,USGS,tisdale,temperature,min,15.5
19,1990,sacramento river,11390500,USGS,tisdale,temperature,max,19
19,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,17.5
19,1990,sacramento river,11390500,USGS,tisdale,temperature,min,16.5
20,1990,sacramento river,11390500,USGS,tisdale,temperature,max,18
20,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,17.285714285714285
20,1990,sacramento river,11390500,USGS,tisdale,temperature,min,15.5
21,1990,sacramento river,11390500,USGS,tisdale,temperature,max,17.5
21,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,16.892857142857142
21,1990,sacramento river,11390500,USGS,tisdale,temperature,min,15.5
22,1990,sacramento river,11390500,USGS,tisdale,temperature,max,18.5
22,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,16.178571428571427
22,1990,sacramento river,11390500,USGS,tisdale,temperature,min,15
23,1990,sacramento river,11390500,USGS,tisdale,temperature,max,23.5
23,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,21.571428571428573
23,1990,sacramento river,11390500,USGS,tisdale,temperature,min,18.5
24,1990,sacramento river,11390500,USGS,tisdale,temperature,max,23
24,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,20.678571428571427
24,1990,sacramento river,11390500,USGS,tisdale,temperature,min,19
25,1990,sacramento river,11390500,USGS,tisdale,temperature,max,21.5
25,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,20.607142857142858
25,1990,sacramento river,11390500,USGS,tisdale,temperature,min,19.5
26,1990,sacramento river,11390500,USGS,tisdale,temperature,max,21.5
26,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,20.785714285714285
26,1990,sacramento river,11390500,USGS,tisdale,temperature,min,20.5
27,1990,sacramento river,11390500,USGS,tisdale,temperature,max,21.5
27,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,20.5
27,1990,sacramento river,11390500,USGS,tisdale,temperature,min,19.5
28,1990,sacramento river,11390500,USGS,tisdale,temperature,max,23.5
28,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,22.321428571428573
28,1990,sacramento river,11390500,USGS,tisdale,temperature,min,21
29,1990,sacramento river,11390500,USGS,tisdale,temperature,max,23
29,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,22.428571428571427
29,1990,sacramento river,11390500,USGS,tisdale,temperature,min,21.5
30,1990,sacramento river,11390500,USGS,tisdale,temperature,max,22.5
30,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,21.714285714285715
30,1990,sacramento river,11390500,USGS,tisdale,temperature,min,21
31,1990,sacramento river,11390500,USGS,tisdale,temperature,max,22.5
31,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,22.107142857142858
31,1990,sacramento river,11390500,USGS,tisdale,temperature,min,21.5
32,1990,sacramento river,11390500,USGS,tisdale,temperature,max,22.5
32,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,22.107142857142858
32,1990,sacramento river,11390500,USGS,tisdale,temperature,min,21
33,1990,sacramento river,11390500,USGS,tisdale,temperature,max,21.5
33,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,20.571428571428573
33,1990,sacramento river,11390500,USGS,tisdale,temperature,min,20
34,1990,sacramento river,11390500,USGS,tisdale,temperature,max,21.5
34,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,20.428571428571427
34,1990,sacramento river,11390500,USGS,tisdale,temperature,min,19
35,1990,sacramento river,11390500,USGS,tisdale,temperature,max,21.5
35,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,20.142857142857142
35,1990,sacramento river,11390500,USGS,tisdale,temperature,min,19
36,1990,sacramento river,11390500,USGS,tisdale,temperature,max,21.5
36,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,20.928571428571427
36,1990,sacramento river,11390500,USGS,tisdale,temperature,min,20.5
37,1990,sacramento river,11390500,USGS,tisdale,temperature,max,21
37,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,20.357142857142858
37,1990,sacramento river,11390500,USGS,tisdale,temperature,min,18.5
38,1990,sacramento river,11390500,USGS,tisdale,temperature,max,21
38,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,20.285714285714285
38,1990,sacramento river,11390500,USGS,tisdale,temperature,min,20
39,1990,sacramento river,11390500,USGS,tisdale,temperature,max,21
39,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,20.428571428571427
39,1990,sacramento river,11390500,USGS,tisdale,temperature,min,20
40,1990,sacramento river,11390500,USGS,tisdale,temperature,max,21
40,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,19.178571428571427
40,1990,sacramento river,11390500,USGS,tisdale,temperature,min,16.5
41,1990,sacramento river,11390500,USGS,tisdale,temperature,max,17
41,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,16
41,1990,sacramento river,11390500,USGS,tisdale,temperature,min,15
42,1990,sacramento river,11390500,USGS,tisdale,temperature,max,17.5
42,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,16
42,1990,sacramento river,11390500,USGS,tisdale,temperature,min,14
43,1990,sacramento river,11390500,USGS,tisdale,temperature,max,16.5
43,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,15.571428571428571
43,1990,sacramento river,11390500,USGS,tisdale,temperature,min,14
44,1990,sacramento river,11390500,USGS,tisdale,temperature,max,16.5
44,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,14.535714285714286
44,1990,sacramento river,11390500,USGS,tisdale,temperature,min,12.5
45,1990,sacramento river,11390500,USGS,tisdale,temperature,max,13
45,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,12.535714285714286
45,1990,sacramento river,11390500,USGS,tisdale,temperature,min,11.5
46,1990,sacramento river,11390500,USGS,tisdale,temperature,max,13
46,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,12.214285714285714
46,1990,sacramento river,11390500,USGS,tisdale,temperature,min,11
47,1990,sacramento river,11390500,USGS,tisdale,temperature,max,12
47,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,11.107142857142858
47,1990,sacramento river,11390500,USGS,tisdale,temperature,min,10.5
48,1990,sacramento river,11390500,USGS,tisdale,temperature,max,10.5
48,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,9.5
48,1990,sacramento river,11390500,USGS,tisdale,temperature,min,9
49,1990,sacramento river,11390500,USGS,tisdale,temperature,max,10
49,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,9.571428571428571
49,1990,sacramento river,11390500,USGS,tisdale,temperature,min,9.5
50,1990,sacramento river,11390500,USGS,tisdale,temperature,max,10.5
50,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,10.071428571428571
50,1990,sacramento river,11390500,USGS,tisdale,temperature,min,9.5
51,1990,sacramento river,11390500,USGS,tisdale,temperature,max,9.5
51,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,7.214285714285714
51,1990,sacramento river,11390500,USGS,tisdale,temperature,min,3.5
52,1990,sacramento river,11390500,USGS,tisdale,temperature,max,6
52,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,4.821428571428571
52,1990,sacramento river,11390500,USGS,tisdale,temperature,min,3.5
53,1990,sacramento river,11390500,USGS,tisdale,temperature,max,6
53,1990,sacramento river,11390500,USGS,tisdale,temperature,mean,5.75
53,1990,sacramento river,11390500,USGS,tisdale,temperature,min,5.5
1,1991,sacramento river,11390500,USGS,tisdale,temperature,max,7.5
1,1991,sacramento river,11390500,USGS,tisdale,temperature,mean,6.392857142857143
1,1991,sacramento river,11390500,USGS,tisdale,temperature,min,5.5
2,1991,sacramento river,11390500,USGS,tisdale,temperature,max,10.5
