week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
1,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
1,1991,yuba river,11421000,USGS,yuba river,flow,mean,953.7142857142857
1,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
2,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
2,1991,yuba river,11421000,USGS,yuba river,flow,mean,1100
2,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
3,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
3,1991,yuba river,11421000,USGS,yuba river,flow,mean,920
3,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
4,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
4,1991,yuba river,11421000,USGS,yuba river,flow,mean,709.7142857142857
4,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
5,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
5,1991,yuba river,11421000,USGS,yuba river,flow,mean,733.5714285714286
5,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
6,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
6,1991,yuba river,11421000,USGS,yuba river,flow,mean,799.1428571428571
6,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
7,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
7,1991,yuba river,11421000,USGS,yuba river,flow,mean,737.4285714285714
7,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
8,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
8,1991,yuba river,11421000,USGS,yuba river,flow,mean,740.7142857142857
8,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
9,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
9,1991,yuba river,11421000,USGS,yuba river,flow,mean,1952.5714285714287
9,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
10,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
10,1991,yuba river,11421000,USGS,yuba river,flow,mean,2568.5714285714284
10,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
11,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
11,1991,yuba river,11421000,USGS,yuba river,flow,mean,2627.1428571428573
11,1991,yuba river,11421000,USGS,yuba river,flow,min,NA
12,1991,yuba river,11421000,USGS,yuba river,flow,max,NA
