release_id,date_released,time_released,release_site,site,number_released,median_fork_length_released,days_held_post_mark,day_or_night_release,release_temp,release_flow,release_turbidity,origin_released
CLR171,2003-12-03,16:12:00,vulture bar,lower clear creek,14,34,0,night,51.3,227,NA,NA
CLR172,2003-12-03,16:12:00,clear creek road bridge,upper clear creek,20,33.5,0,night,49.59,227,NA,NA
CLR173,2003-12-13,15:13:00,vulture bar,lower clear creek,259,35,0,night,49.1,333,NA,NA
CLR174,2003-12-13,15:13:00,clear creek road bridge,upper clear creek,259,35,0,day,48.76,333,NA,NA
CLR175,2003-12-17,15:46:00,vulture bar,lower clear creek,105,35,0,night,48.2,252,NA,NA
CLR176,2003-12-17,15:46:00,clear creek road bridge,upper clear creek,60,33,0,night,47.37,252,NA,NA
CLR177,2003-12-19,14:38:00,vulture bar,lower clear creek,241,35,0,day,47.1,238,NA,NA
CLR178,2003-12-19,14:56:00,clear creek road bridge,upper clear creek,409,35,0,day,46.544,241,NA,NA
CLR179,2004-01-13,10:04:00,clear creek road bridge,upper clear creek,248,36,1,day,44.33,323,NA,NA
CLR180,2004-01-13,12:37:00,vulture bar,lower clear creek,247,36,1,night,46,323,NA,NA
CLR181,2004-01-30,18:41:00,vulture bar,lower clear creek,398,38,1,NA,46.3,267,NA,NA
CLR182,2004-01-30,19:03:00,clear creek road bridge,upper clear creek,400,37.5,1,night,45.99,267,NA,NA
CLR183,2004-02-06,18:33:00,vulture bar,lower clear creek,395,37,1,night,46.3,323,NA,NA
CLR184,2004-02-06,18:53:00,clear creek road bridge,upper clear creek,400,37,1,night,45.99,323,NA,NA
CLR185,2004-02-10,17:20:00,clear creek road bridge,upper clear creek,397,37,1,night,45.99,270,NA,NA
CLR186,2004-02-10,17:46:00,vulture bar,lower clear creek,398,37,1,night,47.1,270,NA,NA
CLR187,2004-02-13,15:13:00,vulture bar,lower clear creek,447,37.5,1,night,45.4,258,NA,NA
