projectDescriptionID,releaseFishID,releaseID,forkLength
9,1,259,64
9,2,1,NA
9,3,256,NA
9,4,258,57
9,5,262,NA
9,6,259,60
9,7,259,58
9,8,259,64
9,9,259,63
9,10,259,68
9,11,259,66
9,12,259,63
9,13,259,63
9,14,259,58
9,15,259,71
9,16,259,66
9,17,259,70
9,18,259,65
9,19,259,66
9,20,259,69
9,21,259,73
9,22,259,65
9,23,259,57
9,24,259,73
9,25,259,74
9,26,259,67
9,27,259,64
9,28,259,66
9,29,259,69
9,30,259,62
9,31,259,59
9,32,259,67
9,33,259,59
9,34,259,72
9,35,259,66
9,36,259,59
9,37,259,73
9,38,259,65
9,39,259,71
9,40,259,59
9,41,259,68
9,42,259,67
9,43,259,70
9,44,259,56
9,45,259,63
9,46,259,67
9,47,259,73
9,48,259,68
9,49,259,64
9,50,259,64
9,51,259,69
9,52,259,73
9,53,259,75
9,54,259,61
9,55,259,66
9,56,259,73
9,57,259,67
9,58,259,73
9,59,259,68
9,60,259,68
9,61,259,55
9,62,259,64
9,63,259,72
9,64,259,68
9,65,259,68
9,66,259,67
9,67,259,76
9,68,259,66
9,69,259,67
9,70,259,69
9,71,259,68
9,72,259,66
9,73,259,73
9,74,259,72
9,75,259,65
9,76,259,71
9,77,259,63
9,78,259,66
9,79,259,61
9,80,259,67
9,81,259,67
9,82,259,66
9,83,259,69
9,84,259,67
9,85,259,63
9,86,259,63
9,87,259,63
9,88,259,64
9,89,259,71
9,90,259,56
9,91,259,75
9,92,259,70
9,93,259,65
9,94,259,63
9,95,259,65
9,96,259,71
9,97,259,68
9,98,259,56
9,99,259,68
9,100,259,66
9,101,259,63
9,102,259,68
9,103,259,78
9,104,259,65
9,105,259,72
9,106,259,72
9,107,259,70
9,108,259,67
9,109,259,61
9,110,259,68
9,111,259,70
9,112,259,62
9,113,259,64
9,114,259,68
9,115,259,60
9,116,259,67
9,117,259,64
9,118,259,71
9,119,259,66
9,120,259,63
9,121,259,66
9,122,259,71
9,123,259,75
9,124,259,60
9,125,259,58
9,126,259,82
9,127,259,56
9,128,259,60
9,129,259,62
9,130,259,75
9,131,259,62
9,132,259,58
9,133,259,64
9,134,259,62
9,135,259,69
9,136,259,73
9,137,259,63
9,138,259,70
9,139,259,68
9,140,259,66
9,141,259,64
9,142,259,72
9,143,259,70
9,144,259,73
9,145,259,62
9,146,259,61
9,147,259,68
9,148,259,71
9,149,259,64
9,150,259,72
9,151,259,71
9,152,259,60
9,153,259,66
9,154,259,68
9,155,258,58
9,156,258,63
9,157,258,54
9,158,258,56
9,159,258,58
9,160,258,57
9,161,258,58
9,162,258,59
9,163,258,56
9,164,258,59
9,165,258,52
9,166,258,57
9,167,258,57
9,168,258,56
9,169,258,62
9,170,258,61
9,171,258,54
9,172,258,61
9,173,258,61
9,174,258,52
9,175,258,54
9,176,258,62
9,177,258,56
9,178,258,55
9,179,258,55
9,180,258,73
9,181,258,56
9,182,258,61
9,183,258,62
9,184,258,59
9,185,258,56
9,186,258,55
9,187,258,57
9,188,258,61
9,189,258,60
9,190,258,60
9,191,258,58
9,192,258,59
9,193,258,59
9,194,258,56
9,195,258,54
9,196,258,66
9,197,258,60
9,198,258,62
9,199,258,58
9,200,258,60
9,201,258,56
9,202,258,58
9,203,258,59
9,204,258,60
9,205,258,61
9,206,258,58
9,207,258,62
9,208,258,54
9,209,258,60
9,210,258,65
9,211,258,57
9,212,258,54
9,213,258,58
9,214,258,59
9,215,258,46
9,216,258,65
9,217,258,59
9,218,258,63
9,219,258,62
9,220,258,56
9,221,258,57
9,222,258,64
9,223,258,60
9,224,258,48
9,225,258,56
9,226,258,62
9,227,258,61
9,228,258,65
9,229,258,58
9,230,258,62
9,231,258,54
9,232,258,61
9,233,258,59
9,234,258,53
9,235,258,57
9,236,258,59
9,237,258,57
9,238,258,56
9,239,258,62
9,240,258,62
9,241,258,61
9,242,258,58
9,243,258,63
9,244,258,56
9,245,258,55
9,246,258,55
9,247,258,69
9,248,258,58
9,249,258,61
9,250,258,57
9,251,258,50
9,252,258,62
9,253,258,51
9,254,258,58
9,255,258,63
9,256,258,56
9,257,258,60
9,258,258,54
